"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"tx2026sjlpmw","2026-09-18T02:26:09Z","2026-09-17T22:26:09-04:00","2026-09-21T15:28:57Z","1.2","1.2","40 km ESE of Malaga, New Mexico","32.073","-103.679","United States of America","7.2","7.1765",,,,,"reviewed","0","22","earthquake","M 1.2 - 40 km ESE of Malaga, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sjlpmw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sjlpmw&format=geojson"
"nc75437612","2026-09-18T02:12:09Z","2026-09-17T22:12:09-04:00","2026-09-18T03:52:21Z","1.8","1.77","8 km W of Saint Helena, CA","38.494499206543","-122.5556640625","United States of America","7.7","7.65",,,,,"automatic","0","48","earthquake","M 1.8 - 8 km W of Saint Helena, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437612","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437612&format=geojson"
"uu80157321","2026-09-18T01:39:40Z","2026-09-17T21:39:40-04:00","2026-09-18T15:08:07Z","1.0","0.9","11 km NE of Hildale, Utah","37.0866666666667","-112.8955","United States of America","14.9","14.9",,,,,"reviewed","0","12","earthquake","M 0.9 - 11 km NE of Hildale, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157321","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157321&format=geojson"
"tx2026sjisyc","2026-09-18T00:58:09Z","2026-09-17T20:58:09-04:00","2026-09-21T14:19:10Z","1.0","0.9","36 km SE of Malaga, New Mexico","32.009","-103.785","United States of America","7.0","6.9714",,,,,"reviewed","0","12","earthquake","M 0.9 - 36 km SE of Malaga, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sjisyc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sjisyc&format=geojson"
"ci41334359","2026-09-18T00:36:53Z","2026-09-17T20:36:53-04:00","2026-09-18T14:55:05Z","1.0","0.98","11 km NE of Coachella, CA","33.7451666666667","-116.0895","United States of America","5.3","5.31",,,,,"reviewed","0","15","earthquake","M 1.0 - 11 km NE of Coachella, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334359","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334359&format=geojson"
"ci41334351","2026-09-18T00:27:37Z","2026-09-17T20:27:37-04:00","2026-09-18T15:58:40Z","1.3","1.27","26 km SE of Bodfish, CA","35.4241666666667","-118.288","United States of America","3.1","3.12",,,,,"reviewed","0","25","earthquake","M 1.3 - 26 km SE of Bodfish, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334351","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334351&format=geojson"
"ci41334335","2026-09-18T00:15:01Z","2026-09-17T20:15:01-04:00","2026-09-18T22:01:02Z","1.4","1.39","8 km S of Brawley, CA","32.9083333333333","-115.516833333333","United States of America","7.9","7.94",,,,,"reviewed","0","30","earthquake","M 1.4 - 8 km S of Brawley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334335","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334335&format=geojson"
"nc75437562","2026-09-18T00:11:30Z","2026-09-17T20:11:30-04:00","2026-09-18T01:12:21Z","1.1","1.12","5 km WNW of The Geysers, CA","38.7966651916504","-122.813003540039","United States of America","3.3","3.28",,,,,"automatic","0","19","earthquake","M 1.1 - 5 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437562","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437562&format=geojson"
"ci41334327","2026-09-18T00:11:23Z","2026-09-17T20:11:23-04:00","2026-09-18T17:39:02Z","1.0","0.82","19 km ESE of Anza, CA","33.4756666666667","-116.486666666667","United States of America","6.0","5.98",,,,,"reviewed","0","10","earthquake","M 0.8 - 19 km ESE of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334327","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334327&format=geojson"
"uu80157306","2026-09-17T23:51:31Z","2026-09-17T19:51:31-04:00","2026-09-18T13:19:12Z","1.7","1.71","10 km NE of Hildale, Utah","37.0783333333333","-112.892333333333","United States of America","15.4","15.38",,,,,"reviewed","0","45","earthquake","M 1.7 - 10 km NE of Hildale, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157306","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157306&format=geojson"
"uw714104921","2026-09-17T23:51:25Z","2026-09-17T19:51:25-04:00","2026-09-18T16:36:46Z","1.0","0.39","15 km SSE of Carbonado, Washington","46.9423333333333","-122.005833333333","United States of America","8.5","8.46",,,,,"reviewed","0","2","earthquake","M 0.4 - 15 km SSE of Carbonado, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714104921","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714104921&format=geojson"
"pr2026260000","2026-09-17T23:33:25Z","2026-09-17T19:33:25-04:00","2026-09-18T02:32:29Z","3.7","3.66","26 km SW of Boca de Yuma, Dominican Republic","18.2058","-68.7766","Dominican Republic","147.0","147",,,,,"reviewed","0","206","earthquake","M 3.7 - 26 km SW of Boca de Yuma, Dominican Republic","https://earthquake.usgs.gov/earthquakes/eventpage/pr2026260000","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2026260000&format=geojson"
"nc75437537","2026-09-17T23:21:20Z","2026-09-17T19:21:20-04:00","2026-09-18T00:42:23Z","1.2","1.22","18 km E of Alum Rock, CA","37.3860015869141","-121.62866973877","United States of America","5.7","5.68",,,,,"automatic","0","23","earthquake","M 1.2 - 18 km E of Alum Rock, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437537","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437537&format=geojson"
"nc75437532","2026-09-17T23:21:12Z","2026-09-17T19:21:12-04:00","2026-09-17T23:37:23Z","1.0","0.24","7 km WNW of Cobb, CA","38.8368339538574","-122.805335998535","United States of America","1.2","1.18",,,,,"automatic","0","1","earthquake","M 0.2 - 7 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437532","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437532&format=geojson"
"tx2026sjffqo","2026-09-17T23:12:12Z","2026-09-17T19:12:12-04:00","2026-09-18T11:15:43Z","1.0","1","8 km SSE of Coahoma, Texas","32.221","-101.275","United States of America","2.0","2.0347",,,,,"automatic","0","15","earthquake","M 1.0 - 8 km SSE of Coahoma, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sjffqo","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sjffqo&format=geojson"
"pr71532078","2026-09-17T22:48:06Z","2026-09-17T18:48:06-04:00","2026-09-17T23:06:34Z","1.9","1.88","0 km E of Indios, Puerto Rico","17.9948333333333","-66.814","Puerto Rico","16.9","16.93",,,,,"reviewed","0","54","earthquake","M 1.9 - 0 km E of Indios, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71532078","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71532078&format=geojson"
"ci41334295","2026-09-17T22:18:54Z","2026-09-17T18:18:54-04:00","2026-09-18T16:25:24Z","1.0","0.23","7 km WSW of Anza, CA","33.5195","-116.740333333333","United States of America","4.4","4.39",,,,,"reviewed","0","1","earthquake","M 0.2 - 7 km WSW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334295","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334295&format=geojson"
"ok2026sgxj","2026-09-17T22:16:25Z","2026-09-17T18:16:25-04:00","2026-09-18T12:21:51Z","1.4","1.38","7 km SSE of Kingfisher, Oklahoma","35.80033333","-97.88666667","United States of America","7.7","7.66",,,,,"reviewed","0","29","earthquake","M 1.4 - 7 km SSE of Kingfisher, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026sgxj","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026sgxj&format=geojson"
"uw714104731","2026-09-17T21:47:28Z","2026-09-17T17:47:28-04:00","2026-09-18T00:33:05Z","1.5","1.54","11 km NE of Ashford, Washington","46.832","-121.925333333333","United States of America","5.3","5.33",,,,,"reviewed","0","36","earthquake","M 1.5 - 11 km NE of Ashford, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714104731","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714104731&format=geojson"
"nm60506348","2026-09-17T21:36:31Z","2026-09-17T17:36:31-04:00","2026-09-18T12:13:29Z","2.4","2.43","14 km SE of Ellsinore, Missouri","36.8508333333333","-90.6216666666667","United States of America","0.1","0.05",,,,,"reviewed","0","91","earthquake","M 2.4 - 14 km SE of Ellsinore, Missouri","https://earthquake.usgs.gov/earthquakes/eventpage/nm60506348","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60506348&format=geojson"
"ci41334271","2026-09-17T21:29:47Z","2026-09-17T17:29:47-04:00","2026-09-18T14:52:18Z","1.4","1.43","6 km NE of Coso Junction, CA","36.0825","-117.905666666667","United States of America","4.7","4.69",,,,,"reviewed","0","31","earthquake","M 1.4 - 6 km NE of Coso Junction, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334271","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334271&format=geojson"
"tx2026sjbtxd","2026-09-17T21:28:03Z","2026-09-17T17:28:03-04:00","2026-09-17T21:40:08Z","2.7","2.7","55 km SSW of Whites City, New Mexico","31.696","-104.539","United States of America","4.3","4.2542",,,,,"reviewed","0","112","earthquake","M 2.7 - 55 km SSW of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sjbtxd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sjbtxd&format=geojson"
"ci41334255","2026-09-17T21:23:54Z","2026-09-17T17:23:54-04:00","2026-09-18T17:33:59Z","1.3","1.32","10 km ENE of Ridgecrest, CA","35.6666666666667","-117.576666666667","United States of America","2.6","2.56",,,,,"reviewed","0","27","earthquake","M 1.3 - 10 km ENE of Ridgecrest, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334255","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334255&format=geojson"
"nc75437452","2026-09-17T21:13:41Z","2026-09-17T17:13:41-04:00","2026-09-17T22:12:25Z","1.0","1.03","3 km NNW of The Geysers, CA","38.800666809082","-122.766670227051","United States of America","3.9","3.89",,,,,"automatic","0","16","earthquake","M 1.0 - 3 km NNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437452","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437452&format=geojson"
"uw714104701","2026-09-17T21:07:30Z","2026-09-17T17:07:30-04:00","2026-09-18T00:24:42Z","1.9","1.89","11 km SSE of Princeton, Canada","49.3675","-120.427166666667","Canada","-0.5","-0.51",,,,,"reviewed","0","55","explosion","M 1.9 Explosion - 11 km SSE of Princeton, Canada","https://earthquake.usgs.gov/earthquakes/eventpage/uw714104701","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714104701&format=geojson"
"ci41334239","2026-09-17T20:42:33Z","2026-09-17T16:42:33-04:00","2026-09-18T16:25:09Z","1.3","1.26","27 km ENE of Pine Valley, CA","32.916","-116.259","United States of America","7.5","7.53",,,,,"reviewed","0","24","earthquake","M 1.3 - 27 km ENE of Pine Valley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334239","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334239&format=geojson"
"ci41334231","2026-09-17T20:32:29Z","2026-09-17T16:32:29-04:00","2026-09-20T06:21:01Z","2.9","2.94","4 km SSE of Compton, CA","33.8646666666667","-118.2075","United States of America","13.2","13.23","516","3.1","3.359",,"reviewed","0","293","earthquake","M 2.9 - 4 km SSE of Compton, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334231","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334231&format=geojson"
"ci41334223","2026-09-17T20:21:55Z","2026-09-17T16:21:55-04:00","2026-09-18T17:29:10Z","1.0","0.48","15 km NE of Little Lake, CA","36.0236666666667","-117.780833333333","United States of America","2.7","2.68",,,,,"reviewed","0","4","earthquake","M 0.5 - 15 km NE of Little Lake, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334223","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334223&format=geojson"
"tx2026sizfgx","2026-09-17T20:10:48Z","2026-09-17T16:10:48-04:00","2026-09-17T21:27:33Z","1.4","1.4","4 km NNE of Balmorhea, Texas","31.023","-103.719","United States of America","4.9","4.9463",,,,,"reviewed","0","30","earthquake","M 1.4 - 4 km NNE of Balmorhea, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sizfgx","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sizfgx&format=geojson"
"ci41334207","2026-09-17T19:55:56Z","2026-09-17T15:55:56-04:00","2026-09-18T16:17:02Z","1.5","1.45","10 km ESE of Anza, CA","33.5283333333333","-116.571","United States of America","14.6","14.58",,,,,"reviewed","0","32","earthquake","M 1.5 - 10 km ESE of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334207","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334207&format=geojson"
"tx2026siyhyb","2026-09-17T19:43:46Z","2026-09-17T15:43:46-04:00","2026-09-17T19:54:32Z","2.0","2","49 km NW of Toyah, Texas","31.633","-104.161","United States of America","5.8","5.8051",,,,,"reviewed","0","62","earthquake","M 2.0 - 49 km NW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026siyhyb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026siyhyb&format=geojson"
"uu80157276","2026-09-17T19:40:29Z","2026-09-17T15:40:29-04:00","2026-09-17T20:00:27Z","1.6","1.57","14 km NE of Milford, Utah","38.486","-112.882333333333","United States of America","0.4","0.35",,,,,"reviewed","0","38","earthquake","M 1.6 - 14 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157276","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157276&format=geojson"
"uw714104631","2026-09-17T19:30:50Z","2026-09-17T15:30:50-04:00","2026-09-18T00:16:22Z","1.0","0.19","7 km WNW of Gorst, Washington","47.556","-122.794","United States of America","-0.3","-0.28",,,,,"reviewed","0","1","explosion","M 0.2 Explosion - 7 km WNW of Gorst, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714104631","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714104631&format=geojson"
"ci41334175","2026-09-17T19:10:41Z","2026-09-17T15:10:41-04:00","2026-09-18T16:13:46Z","1.0","0.78","4 km SW of Winchester, CA","33.6853333333333","-117.119666666667","United States of America","-0.5","-0.54",,,,,"reviewed","0","9","quarry blast","M 0.8 Quarry Blast - 4 km SW of Winchester, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334175","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334175&format=geojson"
"ok2026sgrf","2026-09-17T19:09:51Z","2026-09-17T15:09:51-04:00","2026-09-17T19:17:36Z","1.5","1.47","6 km ENE of Drumright, Oklahoma","36.00866667","-96.53433333","United States of America","0.0","0",,,,,"reviewed","0","33","quarry blast","M 1.5 Quarry Blast - 6 km ENE of Drumright, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026sgrf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026sgrf&format=geojson"
"nc75437317","2026-09-17T18:14:23Z","2026-09-17T14:14:23-04:00","2026-09-17T19:22:21Z","2.6","2.59","2 km ENE of Aromas, CA","36.8938331604004","-121.617668151855","United States of America","0.6","0.55",,,,,"automatic","0","103","earthquake","M 2.6 - 2 km ENE of Aromas, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437317","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437317&format=geojson"
"ok2026sgpe","2026-09-17T18:07:09Z","2026-09-17T14:07:09-04:00","2026-09-17T18:29:19Z","1.2","1.18","3 km SW of Mill Creek, Oklahoma","34.3785","-96.84866667","United States of America","0.0","0",,,,,"reviewed","0","21","quarry blast","M 1.2 Quarry Blast - 3 km SW of Mill Creek, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026sgpe","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026sgpe&format=geojson"
"tx2026siujoi","2026-09-17T17:45:03Z","2026-09-17T13:45:03-04:00","2026-09-17T19:44:15Z","1.8","1.8","53 km SSW of Whites City, New Mexico","31.71","-104.54","United States of America","3.5","3.5364",,,,,"reviewed","0","50","earthquake","M 1.8 - 53 km SSW of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026siujoi","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026siujoi&format=geojson"
"ok2026sgoc","2026-09-17T17:35:01Z","2026-09-17T13:35:01-04:00","2026-09-17T17:56:01Z","1.4","1.44","6 km S of Hickory, Oklahoma","34.49716667","-96.85416667","United States of America","0.0","0",,,,,"reviewed","0","32","quarry blast","M 1.4 Quarry Blast - 6 km S of Hickory, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026sgoc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026sgoc&format=geojson"
"ok2026sgnw","2026-09-17T17:27:52Z","2026-09-17T13:27:52-04:00","2026-09-18T12:27:14Z","1.3","1.28","3 km SE of Owasso, Oklahoma","36.24483333","-95.82866667","United States of America","0.0","0",,,,,"reviewed","0","25","quarry blast","M 1.3 Quarry Blast - 3 km SE of Owasso, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026sgnw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026sgnw&format=geojson"
"ci41334159","2026-09-17T17:15:55Z","2026-09-17T13:15:55-04:00","2026-09-17T17:19:17Z","1.0","0.55","12 km W of Anza, CA","33.573","-116.803","United States of America","5.4","5.41",,,,,"automatic","0","5","earthquake","M 0.6 - 12 km W of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334159","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334159&format=geojson"
"ci41334151","2026-09-17T17:08:35Z","2026-09-17T13:08:35-04:00","2026-09-17T17:11:59Z","1.0","0.87","12 km N of Cabazon, CA","34.0223333333333","-116.806","United States of America","8.3","8.26",,,,,"automatic","0","12","earthquake","M 0.9 - 12 km N of Cabazon, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334151","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334151&format=geojson"
"pr71532058","2026-09-17T16:55:59Z","2026-09-17T12:55:59-04:00","2026-09-17T17:05:10Z","2.1","2.11","0 km NE of Indios, Puerto Rico","17.9978333333333","-66.814","Puerto Rico","17.0","16.96",,,,,"reviewed","0","68","earthquake","M 2.1 - 0 km NE of Indios, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71532058","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71532058&format=geojson"
"nc75437272","2026-09-17T16:41:27Z","2026-09-17T12:41:27-04:00","2026-09-17T17:12:22Z","2.2","2.17","1 km WSW of Parkfield, CA","35.8940010070801","-120.445831298828","United States of America","5.2","5.18","2","0",,,"automatic","0","72","earthquake","M 2.2 - 1 km WSW of Parkfield, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437272","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437272&format=geojson"
"tx2026siqmfk","2026-09-17T15:47:25Z","2026-09-17T11:47:25-04:00","2026-09-17T15:50:16Z","1.5","1.5","55 km WNW of Toyah, Texas","31.569","-104.3","United States of America","0.0","0",,,,,"automatic","0","35","earthquake","M 1.5 - 55 km WNW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026siqmfk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026siqmfk&format=geojson"
"ci41334127","2026-09-17T15:41:22Z","2026-09-17T11:41:22-04:00","2026-09-17T15:44:45Z","1.0","0.79","12 km SW of Searles Valley, CA","35.6811666666667","-117.482833333333","United States of America","6.9","6.88",,,,,"automatic","0","10","earthquake","M 0.8 - 12 km SW of Searles Valley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334127","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334127&format=geojson"
"tx2026sipzdu","2026-09-17T15:32:12Z","2026-09-17T11:32:12-04:00","2026-09-17T16:34:34Z","1.9","1.9","49 km NW of Toyah, Texas","31.65","-104.135","United States of America","6.1","6.1383",,,,,"reviewed","0","56","earthquake","M 1.9 - 49 km NW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sipzdu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sipzdu&format=geojson"
"tx2026sipwuc","2026-09-17T15:29:19Z","2026-09-17T11:29:19-04:00","2026-09-17T15:34:46Z","1.8","1.8","15 km WSW of Balmorhea, Texas","30.908","-103.879","United States of America","0.0","0",,,,,"automatic","0","50","earthquake","M 1.8 - 15 km WSW of Balmorhea, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sipwuc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sipwuc&format=geojson"
"tx2026sipwgy","2026-09-17T15:28:43Z","2026-09-17T11:28:43-04:00","2026-09-17T16:21:22Z","2.0","2","40 km ESE of Malaga, New Mexico","32.072","-103.684","United States of America","9.0","9.0222",,,,,"reviewed","0","62","earthquake","M 2.0 - 40 km ESE of Malaga, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sipwgy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sipwgy&format=geojson"
"tx2026sipqnd","2026-09-17T15:22:16Z","2026-09-17T11:22:16-04:00","2026-09-17T15:25:04Z","1.5","1.5","1 km ESE of Pyote, Texas","31.53","-103.109","United States of America","0.0","0",,,,,"automatic","0","35","earthquake","M 1.5 - 1 km ESE of Pyote, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sipqnd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sipqnd&format=geojson"
"uw714104351","2026-09-17T15:20:22Z","2026-09-17T11:20:22-04:00","2026-09-18T00:09:22Z","2.0","2.03","9 km SSE of Princeton, Canada","49.3715","-120.483666666667","Canada","-0.4","-0.36",,,,,"reviewed","0","63","explosion","M 2.0 Explosion - 9 km SSE of Princeton, Canada","https://earthquake.usgs.gov/earthquakes/eventpage/uw714104351","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714104351&format=geojson"
"nc75437252","2026-09-17T15:16:39Z","2026-09-17T11:16:39-04:00","2026-09-17T15:18:14Z","1.0","1.03","2 km NNW of The Geysers, CA","38.7941665649414","-122.763999938965","United States of America","1.3","1.34",,,,,"automatic","0","16","earthquake","M 1.0 - 2 km NNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437252","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437252&format=geojson"
"nc75437247","2026-09-17T15:15:00Z","2026-09-17T11:15:00-04:00","2026-09-17T15:37:20Z","1.0","0.74","7 km WNW of The Geysers, CA","38.810001373291","-122.821166992188","United States of America","3.9","3.94",,,,,"automatic","0","8","earthquake","M 0.7 - 7 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437247","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437247&format=geojson"
"nc75437242","2026-09-17T15:06:27Z","2026-09-17T11:06:27-04:00","2026-09-17T15:27:22Z","1.0","0.75","3 km NNW of The Geysers, CA","38.8048324584961","-122.768333435059","United States of America","3.7","3.65",,,,,"automatic","0","9","earthquake","M 0.8 - 3 km NNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437242","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437242&format=geojson"
"tx2026sipbbo","2026-09-17T15:04:16Z","2026-09-17T11:04:16-04:00","2026-09-17T19:59:01Z","2.7","2.7","40 km ESE of Malaga, New Mexico","32.074","-103.679","United States of America","7.8","7.7533",,,,,"reviewed","0","112","earthquake","M 2.7 - 40 km ESE of Malaga, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sipbbo","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sipbbo&format=geojson"
"nc75437212","2026-09-17T14:22:48Z","2026-09-17T10:22:48-04:00","2026-09-17T15:32:21Z","1.1","1.11","5 km WNW of The Geysers, CA","38.7908325195312","-122.8056640625","United States of America","3.3","3.3",,,,,"automatic","0","19","earthquake","M 1.1 - 5 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437212","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437212&format=geojson"
"nc75437207","2026-09-17T14:22:38Z","2026-09-17T10:22:38-04:00","2026-09-17T14:52:21Z","1.0","0.43","10 km WNW of Cobb, CA","38.863166809082","-122.825164794922","United States of America","1.2","1.15",,,,,"automatic","0","3","earthquake","M 0.4 - 10 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437207","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437207&format=geojson"
"nc75437197","2026-09-17T14:06:35Z","2026-09-17T10:06:35-04:00","2026-09-17T15:07:23Z","1.3","1.33","6 km W of Cobb, CA","38.8209991455078","-122.786834716797","United States of America","2.3","2.29",,,,,"automatic","0","27","earthquake","M 1.3 - 6 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437197","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437197&format=geojson"
"se60506333","2026-09-17T14:05:41Z","2026-09-17T10:05:41-04:00","2026-09-17T15:30:31Z","2.1","2.08","2 km S of Forest Park, Georgia","33.6003333333333","-84.3655","United States of America","0.9","0.91",,,,,"reviewed","0","67","earthquake","M 2.1 - 2 km S of Forest Park, Georgia","https://earthquake.usgs.gov/earthquakes/eventpage/se60506333","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60506333&format=geojson"
"nc75437192","2026-09-17T14:05:39Z","2026-09-17T10:05:39-04:00","2026-09-17T14:37:27Z","1.0","0.99","8 km ESE of Cloverdale, CA","38.7798347473145","-122.936164855957","United States of America","5.9","5.85",,,,,"automatic","0","15","earthquake","M 1.0 - 8 km ESE of Cloverdale, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437192","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437192&format=geojson"
"ci41334103","2026-09-17T14:03:56Z","2026-09-17T10:03:56-04:00","2026-09-17T14:44:30Z","1.0","0.87","4 km NNE of Beaumont, CA","33.9665","-116.962333333333","United States of America","9.6","9.6",,,,,"reviewed","0","12","earthquake","M 0.9 - 4 km NNE of Beaumont, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334103","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334103&format=geojson"
