"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"pr71513748","2026-04-16T05:15:44Z","2026-04-16T01:15:44-04:00","2026-04-16T06:13:29Z","3.4","3.43","70 km N of Charlotte Amalie, U.S. Virgin Islands","18.9773333333333","-64.9756666666667","U.S. Virgin Islands","11.1","11.12",,,,,"reviewed","0","181","earthquake","M 3.4 - 70 km N of Charlotte Amalie, U.S. Virgin Islands","https://earthquake.usgs.gov/earthquakes/eventpage/pr71513748","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71513748&format=geojson"
"pr2026106000","2026-04-16T05:12:35Z","2026-04-16T01:12:35-04:00","2026-04-16T05:50:46Z","3.9","3.86","68 km N of Charlotte Amalie, U.S. Virgin Islands","18.9618","-64.9576","U.S. Virgin Islands","36.0","36",,,,,"reviewed","0","229","earthquake","M 3.9 - 68 km N of Charlotte Amalie, U.S. Virgin Islands","https://earthquake.usgs.gov/earthquakes/eventpage/pr2026106000","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2026106000&format=geojson"
"nc75345647","2026-04-16T05:11:32Z","2026-04-16T01:11:32-04:00","2026-04-16T06:17:22Z","1.1","1.13","3 km NW of The Geysers, CA","38.7929992675781","-122.777168273926","United States of America","1.7","1.69",,,,,"automatic","0","20","earthquake","M 1.1 - 3 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345647","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345647&format=geojson"
"nc75345642","2026-04-16T05:09:54Z","2026-04-16T01:09:54-04:00","2026-04-16T05:11:31Z","1.0","0.74","3 km SE of The Geysers, CA","38.7569999694824","-122.735664367676","United States of America","1.4","1.42",,,,,"automatic","0","8","earthquake","M 0.7 - 3 km SE of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345642","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345642&format=geojson"
"nc75345637","2026-04-16T05:05:13Z","2026-04-16T01:05:13-04:00","2026-04-16T05:52:19Z","2.0","1.96","10 km SE of Pinnacles, CA","36.46533203125","-121.07266998291","United States of America","7.1","7.13","1","0",,,"automatic","0","59","earthquake","M 2.0 - 10 km SE of Pinnacles, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345637","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345637&format=geojson"
"nn00914915","2026-04-16T05:05:10Z","2026-04-16T01:05:10-04:00","2026-04-16T16:05:30Z","2.2","2.16","19 km ESE of Silver Springs, Nevada","39.3265","-119.0308","United States of America","7.0","7.0271",,,,,"reviewed","0","72","earthquake","M 2.2 - 19 km ESE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00914915","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00914915&format=geojson"
"ci41442192","2026-04-16T04:58:29Z","2026-04-16T00:58:29-04:00","2026-04-16T05:01:58Z","1.0","0.75","5 km S of Mentone, CA","34.0301666666667","-117.125","United States of America","5.7","5.72",,,,,"automatic","0","9","earthquake","M 0.8 - 5 km S of Mentone, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41442192","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41442192&format=geojson"
"mb90132583","2026-04-16T04:45:20Z","2026-04-16T00:45:20-04:00","2026-04-17T14:40:34Z","1.9","1.93","9 km N of Black Eagle, Montana","47.6085","-111.261","United States of America","2.6","2.57",,,,,"reviewed","0","57","earthquake","M 1.9 - 9 km N of Black Eagle, Montana","https://earthquake.usgs.gov/earthquakes/eventpage/mb90132583","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90132583&format=geojson"
"tx2026hlcqsz","2026-04-16T04:43:51Z","2026-04-16T00:43:51-04:00","2026-04-16T09:41:44Z","1.6","1.6","50 km SSE of Whites City, New Mexico","31.737","-104.226","United States of America","6.1","6.0999",,,,,"reviewed","0","39","earthquake","M 1.6 - 50 km SSE of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hlcqsz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hlcqsz&format=geojson"
"tx2026hlcnqp","2026-04-16T04:39:55Z","2026-04-16T00:39:55-04:00","2026-04-16T11:07:35Z","1.7","1.7","55 km S of Whites City, New Mexico","31.672","-104.384","United States of America","6.1","6.0999",,,,,"reviewed","0","44","earthquake","M 1.7 - 55 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hlcnqp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hlcnqp&format=geojson"
"nc75345612","2026-04-16T04:15:37Z","2026-04-16T00:15:37-04:00","2026-04-16T04:17:11Z","1.1","1.06","7 km W of Cobb, CA","38.8316650390625","-122.800834655762","United States of America","2.3","2.32",,,,,"automatic","0","17","earthquake","M 1.1 - 7 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345612","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345612&format=geojson"
"uu80136591","2026-04-16T04:14:16Z","2026-04-16T00:14:16-04:00","2026-04-16T13:29:48Z","1.6","1.64","0 km SW of Centerfield, Utah","39.121","-111.825166666667","United States of America","12.1","12.05",,,,,"reviewed","0","41","earthquake","M 1.6 - 0 km SW of Centerfield, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80136591","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80136591&format=geojson"
"tx2026hlblwe","2026-04-16T04:07:42Z","2026-04-16T00:07:42-04:00","2026-04-16T13:52:38Z","1.0","0.8","14 km SSE of Lindsay, Texas","31.24","-103.499","United States of America","3.7","3.6646",,,,,"reviewed","0","10","earthquake","M 0.8 - 14 km SSE of Lindsay, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hlblwe","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hlblwe&format=geojson"
"ci41442176","2026-04-16T04:07:28Z","2026-04-16T00:07:28-04:00","2026-04-16T13:26:20Z","1.8","1.77","26 km WNW of Ludlow, CA","34.8385","-116.406333333333","United States of America","1.4","1.4",,,,,"reviewed","0","48","earthquake","M 1.8 - 26 km WNW of Ludlow, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41442176","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41442176&format=geojson"
"tx2026hlbdlb","2026-04-16T03:57:54Z","2026-04-15T23:57:54-04:00","2026-04-16T10:19:13Z","1.5","1.5","55 km S of Whites City, New Mexico","31.673","-104.386","United States of America","5.4","5.4333",,,,,"reviewed","0","35","earthquake","M 1.5 - 55 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hlbdlb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hlbdlb&format=geojson"
"nc75345607","2026-04-16T03:57:06Z","2026-04-15T23:57:06-04:00","2026-04-17T10:34:23Z","1.0","0.04","8 km NW of The Geysers, CA","38.8175","-122.826","United States of America","2.6","2.58",,,,,"reviewed","0","0","earthquake","M 0.0 - 8 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345607","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345607&format=geojson"
"ci41442168","2026-04-16T03:53:33Z","2026-04-15T23:53:33-04:00","2026-04-16T03:56:59Z","1.0","0.92","6 km E of Calimesa, CA","33.9941666666667","-116.986","United States of America","17.4","17.36",,,,,"automatic","0","13","earthquake","M 0.9 - 6 km E of Calimesa, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41442168","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41442168&format=geojson"
"nc75345602","2026-04-16T03:53:26Z","2026-04-15T23:53:26-04:00","2026-04-17T20:22:48Z","1.0","0.69","5 km NW of The Geysers, CA","38.8148333333333","-122.7975","United States of America","3.4","3.43",,,,,"reviewed","0","7","earthquake","M 0.7 - 5 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345602","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345602&format=geojson"
"tx2026hlasvm","2026-04-16T03:45:34Z","2026-04-15T23:45:34-04:00","2026-04-16T12:45:33Z","1.3","1.3","12 km SW of Rotan, Texas","32.773","-100.557","United States of America","4.4","4.4189",,,,,"reviewed","0","26","earthquake","M 1.3 - 12 km SW of Rotan, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hlasvm","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hlasvm&format=geojson"
"nc75345597","2026-04-16T03:34:03Z","2026-04-15T23:34:03-04:00","2026-04-16T03:35:42Z","1.0","0.68","4 km W of Cobb, CA","38.8288345336914","-122.772834777832","United States of America","6.1","6.06",,,,,"automatic","0","7","earthquake","M 0.7 - 4 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345597","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345597&format=geojson"
"tx2026hlaajf","2026-04-16T03:24:10Z","2026-04-15T23:24:10-04:00","2026-04-16T08:21:33Z","1.6","1.6","57 km S of Whites City, New Mexico","31.661","-104.319","United States of America","6.1","6.1255",,,,,"reviewed","0","39","earthquake","M 1.6 - 57 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hlaajf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hlaajf&format=geojson"
"nc75345592","2026-04-16T03:18:25Z","2026-04-15T23:18:25-04:00","2026-04-16T04:37:18Z","1.7","1.65","7 km NW of The Geysers, CA","38.8176651000977","-122.818168640137","United States of America","2.1","2.14",,,,,"automatic","0","42","earthquake","M 1.7 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345592","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345592&format=geojson"
"tx2026hkzrff","2026-04-16T03:17:55Z","2026-04-15T23:17:55-04:00","2026-04-16T11:42:15Z","1.6","1.6","55 km S of Whites City, New Mexico","31.671","-104.382","United States of America","6.1","6.0999",,,,,"reviewed","0","39","earthquake","M 1.6 - 55 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkzrff","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkzrff&format=geojson"
"tx2026hkzqge","2026-04-16T03:12:26Z","2026-04-15T23:12:26-04:00","2026-04-16T12:51:55Z","1.5","1.5","55 km S of Whites City, New Mexico","31.671","-104.39","United States of America","6.1","6.0999",,,,,"reviewed","0","35","earthquake","M 1.5 - 55 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkzqge","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkzqge&format=geojson"
"nn00914912","2026-04-16T03:12:00Z","2026-04-15T23:12:00-04:00","2026-04-16T23:20:10Z","1.9","1.93","17 km SE of Silver Springs, Nevada","39.3169","-119.0588","United States of America","7.5","7.4612",,,,,"reviewed","0","57","earthquake","M 1.9 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00914912","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00914912&format=geojson"
"tx2026hkznyk","2026-04-16T03:09:51Z","2026-04-15T23:09:51-04:00","2026-04-16T07:23:49Z","2.5","2.5","55 km S of Whites City, New Mexico","31.677","-104.387","United States of America","6.1","6.0999",,,,,"reviewed","0","96","earthquake","M 2.5 - 55 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkznyk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkznyk&format=geojson"
"uu80136576","2026-04-16T03:06:38Z","2026-04-15T23:06:38-04:00","2026-04-16T13:17:09Z","1.3","1.29","14 km NE of Milford, Utah","38.5005","-112.908","United States of America","2.2","2.18",,,,,"reviewed","0","26","earthquake","M 1.3 - 14 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80136576","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80136576&format=geojson"
"uw62243631","2026-04-16T02:59:15Z","2026-04-15T22:59:15-04:00","2026-04-16T16:30:24Z","1.0","1.01","1 km ESE of Sudden Valley, Washington","48.716166666666666","-122.32216666666666","United States of America","3.6","3.6",,,,,"reviewed","0","16","earthquake","M 1.0 - 1 km ESE of Sudden Valley, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw62243631","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62243631&format=geojson"
"nc75345587","2026-04-16T02:50:13Z","2026-04-15T22:50:13-04:00","2026-04-16T04:12:18Z","1.3","1.31","6 km NW of The Geysers, CA","38.813835144043","-122.804832458496","United States of America","2.7","2.69",,,,,"automatic","0","26","earthquake","M 1.3 - 6 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345587","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345587&format=geojson"
"tx2026hkyvze","2026-04-16T02:48:54Z","2026-04-15T22:48:54-04:00","2026-04-16T14:32:47Z","1.0","0.6","29 km SSE of Lindsay, Texas","31.113","-103.469","United States of America","8.3","8.2788",,,,,"reviewed","0","6","earthquake","M 0.6 - 29 km SSE of Lindsay, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkyvze","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkyvze&format=geojson"
"nc75345582","2026-04-16T02:46:34Z","2026-04-15T22:46:34-04:00","2026-04-16T02:48:11Z","1.0","0.72","6 km WNW of Cobb, CA","38.8400001525879","-122.782836914062","United States of America","5.5","5.5",,,,,"automatic","0","8","earthquake","M 0.7 - 6 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345582","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345582&format=geojson"
"nc75345577","2026-04-16T02:44:41Z","2026-04-15T22:44:41-04:00","2026-04-16T03:47:23Z","1.2","1.2","6 km NW of The Geysers, CA","38.8129997253418","-122.80549621582","United States of America","2.4","2.41",,,,,"automatic","0","22","earthquake","M 1.2 - 6 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345577","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345577&format=geojson"
"tx2026hkylrz","2026-04-16T02:37:02Z","2026-04-15T22:37:02-04:00","2026-04-16T10:48:22Z","1.6","1.6","55 km S of Whites City, New Mexico","31.674","-104.397","United States of America","6.7","6.7407",,,,,"reviewed","0","39","earthquake","M 1.6 - 55 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkylrz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkylrz&format=geojson"
"tx2026hkygxb","2026-04-16T02:33:26Z","2026-04-15T22:33:26-04:00","2026-04-16T08:34:06Z","1.6","1.6","56 km S of Whites City, New Mexico","31.665","-104.382","United States of America","6.1","6.0999",,,,,"reviewed","0","39","earthquake","M 1.6 - 56 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkygxb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkygxb&format=geojson"
"nn00914908","2026-04-16T02:29:51Z","2026-04-15T22:29:51-04:00","2026-04-16T02:31:53Z","1.7","1.69","16 km SE of Silver Springs, Nevada","39.3315","-119.0671","United States of America","14.4","14.4253",,,,,"automatic","0","44","earthquake","M 1.7 - 16 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00914908","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00914908&format=geojson"
"nc75345572","2026-04-16T02:26:36Z","2026-04-15T22:26:36-04:00","2026-04-17T10:30:51Z","1.0","0.42","6 km NW of The Geysers, CA","38.8153333333333","-122.805333333333","United States of America","2.8","2.81",,,,,"reviewed","0","3","earthquake","M 0.4 - 6 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345572","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345572&format=geojson"
"nc75345567","2026-04-16T02:26:19Z","2026-04-15T22:26:19-04:00","2026-04-16T02:27:56Z","1.1","1.08","6 km NW of The Geysers, CA","38.8144989013672","-122.80549621582","United States of America","2.4","2.39",,,,,"automatic","0","18","earthquake","M 1.1 - 6 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345567","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345567&format=geojson"
"nc75345562","2026-04-16T02:25:26Z","2026-04-15T22:25:26-04:00","2026-04-16T02:57:21Z","1.5","1.51","6 km NW of The Geysers, CA","38.8136672973633","-122.805999755859","United States of America","2.1","2.12",,,,,"automatic","0","35","earthquake","M 1.5 - 6 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345562","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345562&format=geojson"
"ci41442160","2026-04-16T02:25:21Z","2026-04-15T22:25:21-04:00","2026-04-16T02:28:45Z","1.0","0.74","3 km S of Mentone, CA","34.0455","-117.133","United States of America","5.9","5.9",,,,,"automatic","0","8","earthquake","M 0.7 - 3 km S of Mentone, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41442160","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41442160&format=geojson"
"tx2026hkxwnz","2026-04-16T02:19:23Z","2026-04-15T22:19:23-04:00","2026-04-16T12:09:21Z","1.6","1.6","56 km S of Whites City, New Mexico","31.666","-104.383","United States of America","6.1","6.0999",,,,,"reviewed","0","39","earthquake","M 1.6 - 56 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkxwnz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkxwnz&format=geojson"
"tx2026hkxsfk","2026-04-16T02:14:22Z","2026-04-15T22:14:22-04:00","2026-04-16T09:28:33Z","2.1","2.1","54 km S of Whites City, New Mexico","31.682","-104.391","United States of America","5.6","5.5872",,,,,"reviewed","0","68","earthquake","M 2.1 - 54 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkxsfk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkxsfk&format=geojson"
"tx2026hkxqtm","2026-04-16T02:13:15Z","2026-04-15T22:13:15-04:00","2026-04-16T09:54:53Z","1.7","1.7","55 km S of Whites City, New Mexico","31.676","-104.388","United States of America","6.1","6.0999",,,,,"reviewed","0","44","earthquake","M 1.7 - 55 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkxqtm","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkxqtm&format=geojson"
"tx2026hkxmqq","2026-04-16T02:07:44Z","2026-04-15T22:07:44-04:00","2026-04-16T13:16:29Z","1.7","1.7","56 km S of Whites City, New Mexico","31.669","-104.392","United States of America","5.9","5.946",,,,,"reviewed","0","44","earthquake","M 1.7 - 56 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkxmqq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkxmqq&format=geojson"
"tx2026hkxkuf","2026-04-16T02:05:44Z","2026-04-15T22:05:44-04:00","2026-04-16T13:33:17Z","1.0","1","9 km SSE of Midland, Texas","31.913","-102.051","United States of America","3.7","3.6865",,,,,"reviewed","0","15","earthquake","M 1.0 - 9 km SSE of Midland, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkxkuf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkxkuf&format=geojson"
"tx2026hkxijr","2026-04-16T02:02:57Z","2026-04-15T22:02:57-04:00","2026-04-16T11:17:04Z","1.9","1.9","55 km S of Whites City, New Mexico","31.672","-104.392","United States of America","6.1","6.0999",,,,,"reviewed","0","56","earthquake","M 1.9 - 55 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkxijr","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkxijr&format=geojson"
"nc75345557","2026-04-16T01:55:21Z","2026-04-15T21:55:21-04:00","2026-04-16T01:56:57Z","1.0","0.77","2 km ENE of The Geysers, CA","38.7825012207031","-122.734001159668","United States of America","1.8","1.84",,,,,"automatic","0","9","earthquake","M 0.8 - 2 km ENE of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345557","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345557&format=geojson"
"ci41442152","2026-04-16T01:49:36Z","2026-04-15T21:49:36-04:00","2026-04-16T13:26:30Z","1.4","1.37","13 km W of Johannesburg, CA","35.3561666666667","-117.780333333333","United States of America","6.0","6",,,,,"reviewed","0","29","earthquake","M 1.4 - 13 km W of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41442152","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41442152&format=geojson"
"tx2026hkwhnn","2026-04-16T01:32:02Z","2026-04-15T21:32:02-04:00","2026-04-16T13:26:56Z","1.5","1.5","55 km S of Whites City, New Mexico","31.678","-104.393","United States of America","5.6","5.6384",,,,,"reviewed","0","35","earthquake","M 1.5 - 55 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkwhnn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkwhnn&format=geojson"
"tx2026hkwgdm","2026-04-16T01:30:11Z","2026-04-15T21:30:11-04:00","2026-04-16T09:06:07Z","2.3","2.3","55 km S of Whites City, New Mexico","31.674","-104.392","United States of America","6.1","6.0999",,,,,"reviewed","0","81","earthquake","M 2.3 - 55 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkwgdm","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkwgdm&format=geojson"
"uw62243606","2026-04-16T01:30:02Z","2026-04-15T21:30:02-04:00","2026-04-16T16:24:47Z","1.0","0.86","6 km SE of Mineral, Washington","46.667833333333334","-122.13483333333333","United States of America","18.1","18.13",,,,,"reviewed","0","11","earthquake","M 0.9 - 6 km SE of Mineral, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw62243606","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62243606&format=geojson"
"tx2026hkwawq","2026-04-16T01:24:05Z","2026-04-15T21:24:05-04:00","2026-04-17T01:41:31Z","3.5","3.5","56 km S of Whites City, New Mexico","31.668","-104.392","United States of America","6.1","6.0999","2","2.2","3.882",,"reviewed","0","189","earthquake","M 3.5 - 56 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkwawq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkwawq&format=geojson"
"tx2026hkvyuz","2026-04-16T01:22:20Z","2026-04-15T21:22:20-04:00","2026-04-16T12:36:33Z","2.2","2.2","57 km S of Whites City, New Mexico","31.658","-104.387","United States of America","6.1","6.0999",,,,,"reviewed","0","74","earthquake","M 2.2 - 57 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkvyuz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkvyuz&format=geojson"
"tx2026hkvfla","2026-04-16T01:02:37Z","2026-04-15T21:02:37-04:00","2026-04-16T10:05:44Z","1.9","1.9","55 km S of Whites City, New Mexico","31.672","-104.371","United States of America","6.1","6.0999",,,,,"reviewed","0","56","earthquake","M 1.9 - 55 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkvfla","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkvfla&format=geojson"
"nc75345547","2026-04-16T00:27:45Z","2026-04-15T20:27:45-04:00","2026-04-16T01:47:22Z","2.5","2.48","21 km E of Petrolia, CA","40.2923316955566","-124.040336608887","United States of America","23.2","23.17",,,,,"automatic","0","95","earthquake","M 2.5 - 21 km E of Petrolia, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345547","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345547&format=geojson"
"tx2026hkudtp","2026-04-16T00:27:06Z","2026-04-15T20:27:06-04:00","2026-04-16T15:56:42Z","1.0","0.4","20 km NW of Stanton, Texas","32.26","-101.939","United States of America","8.1","8.1299",,,,,"reviewed","0","2","earthquake","M 0.4 - 20 km NW of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hkudtp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hkudtp&format=geojson"
"tx2026hktqia","2026-04-16T00:11:27Z","2026-04-15T20:11:27-04:00","2026-04-16T14:29:52Z","1.6","1.6","6 km ESE of Pearsall, Texas","28.862","-99.038","United States of America","8.4","8.3861",,,,,"reviewed","0","39","earthquake","M 1.6 - 6 km ESE of Pearsall, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hktqia","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hktqia&format=geojson"
"nc75345542","2026-04-16T00:10:34Z","2026-04-15T20:10:34-04:00","2026-04-16T00:27:26Z","1.2","1.17","1 km NW of The Geysers, CA","38.7820014953613","-122.764335632324","United States of America","3.9","3.9",,,,,"automatic","0","21","earthquake","M 1.2 - 1 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75345542","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75345542&format=geojson"
"tx2026hktozo","2026-04-16T00:09:57Z","2026-04-15T20:09:57-04:00","2026-04-16T07:42:36Z","1.6","1.6","35 km WSW of Mentone, Texas","31.608","-103.961","United States of America","7.8","7.8046",,,,,"reviewed","0","39","earthquake","M 1.6 - 35 km WSW of Mentone, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hktozo","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hktozo&format=geojson"
"tx2026hksdvx","2026-04-15T23:27:27Z","2026-04-15T19:27:27-04:00","2026-04-16T08:43:49Z","1.6","1.6","56 km S of Whites City, New Mexico","31.665","-104.316","United States of America","6.4","6.3562",,,,,"reviewed","0","39","earthquake","M 1.6 - 56 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hksdvx","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hksdvx&format=geojson"
"ci41442056","2026-04-15T23:14:01Z","2026-04-15T19:14:01-04:00","2026-04-16T13:26:47Z","1.0","0.7","16 km W of Searles Valley, CA","35.7691666666667","-117.584833333333","United States of America","7.7","7.65",,,,,"reviewed","0","8","earthquake","M 0.7 - 16 km W of Searles Valley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41442056","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41442056&format=geojson"
"ci41441992","2026-04-15T22:49:45Z","2026-04-15T18:49:45-04:00","2026-04-16T13:26:51Z","1.0","0.57","17 km SW of La Quinta, CA","33.5371666666667","-116.414333333333","United States of America","5.8","5.8",,,,,"reviewed","0","5","earthquake","M 0.6 - 17 km SW of La Quinta, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41441992","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41441992&format=geojson"
