"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"tx2026hodrrp","2026-04-17T20:28:41Z","2026-04-17T16:28:41-04:00","2026-04-20T13:38:44Z","1.6","1.6","16 km NNE of Hermleigh, Texas","32.766","-100.67","United States of America","7.1","7.0557",,,,,"reviewed","0","39","earthquake","M 1.6 - 16 km NNE of Hermleigh, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hodrrp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hodrrp&format=geojson"
"uw62244281","2026-04-17T20:01:05Z","2026-04-17T16:01:05-04:00","2026-04-17T23:13:04Z","1.3","1.31","10 km E of Mission, Canada","49.145833333333336","-122.15983333333334","Canada","-0.8","-0.82",,,,,"reviewed","0","26","explosion","M 1.3 Explosion - 10 km E of Mission, Canada","https://earthquake.usgs.gov/earthquakes/eventpage/uw62244281","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62244281&format=geojson"
"nn00915129","2026-04-17T19:44:45Z","2026-04-17T15:44:45-04:00","2026-04-17T20:25:32Z","2.4","2.36","15 km SE of Silver Springs, Nevada","39.3029","-119.125","United States of America","8.2","8.2084",,,,,"reviewed","0","86","earthquake","M 2.4 - 15 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915129","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915129&format=geojson"
"tx2026hocdpk","2026-04-17T19:43:42Z","2026-04-17T15:43:42-04:00","2026-04-17T20:01:12Z","1.1","1.1","44 km NW of Toyah, Texas","31.546","-104.172","United States of America","4.6","4.5533",,,,,"automatic","0","19","earthquake","M 1.1 - 44 km NW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hocdpk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hocdpk&format=geojson"
"nc75346542","2026-04-17T19:31:14Z","2026-04-17T15:31:14-04:00","2026-04-17T19:32:51Z","1.0","0.77","4 km W of Cobb, CA","38.8171653747559","-122.764999389648","United States of America","1.7","1.66",,,,,"automatic","0","9","earthquake","M 0.8 - 4 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346542","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346542&format=geojson"
"ci41443720","2026-04-17T19:23:40Z","2026-04-17T15:23:40-04:00","2026-04-17T23:06:29Z","1.1","1.11","13 km SE of Tehachapi, CA","35.0573333333333","-118.3445","United States of America","-0.8","-0.84",,,,,"reviewed","0","19","quarry blast","M 1.1 Quarry Blast - 13 km SE of Tehachapi, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41443720","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41443720&format=geojson"
"tx2026hobnhq","2026-04-17T19:22:47Z","2026-04-17T15:22:47-04:00","2026-04-20T14:36:57Z","1.1","1.1","27 km WSW of Ackerly, Texas","32.475","-102.006","United States of America","9.0","9.0088",,,,,"reviewed","0","19","earthquake","M 1.1 - 27 km WSW of Ackerly, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hobnhq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hobnhq&format=geojson"
"nc75346537","2026-04-17T19:12:07Z","2026-04-17T15:12:07-04:00","2026-04-17T19:13:41Z","1.0","1.04","3 km NW of The Geysers, CA","38.7929992675781","-122.778167724609","United States of America","3.6","3.59",,,,,"automatic","0","17","earthquake","M 1.0 - 3 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346537","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346537&format=geojson"
"uw62244261","2026-04-17T19:11:55Z","2026-04-17T15:11:55-04:00","2026-04-17T22:46:57Z","1.5","1.48","8 km NNW of Maple Ridge, Canada","49.29333333333334","-122.63433333333333","Canada","-0.5","-0.51",,,,,"reviewed","0","34","explosion","M 1.5 Explosion - 8 km NNW of Maple Ridge, Canada","https://earthquake.usgs.gov/earthquakes/eventpage/uw62244261","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62244261&format=geojson"
"ci41443688","2026-04-17T18:57:11Z","2026-04-17T14:57:11-04:00","2026-04-17T22:58:54Z","1.4","1.43","7 km SSW of Mojave, CA","34.9895","-118.195333333333","United States of America","-0.9","-0.91",,,,,"reviewed","0","31","quarry blast","M 1.4 Quarry Blast - 7 km SSW of Mojave, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41443688","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41443688&format=geojson"
"tx2026hoakqk","2026-04-17T18:51:02Z","2026-04-17T14:51:02-04:00","2026-04-20T16:09:11Z","1.5","1.5","40 km ESE of Malaga, New Mexico","32.081","-103.674","United States of America","8.6","8.6121",,,,,"reviewed","0","35","earthquake","M 1.5 - 40 km ESE of Malaga, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hoakqk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hoakqk&format=geojson"
"nc75346502","2026-04-17T18:36:10Z","2026-04-17T14:36:10-04:00","2026-04-17T18:37:45Z","1.0","1.01","4 km W of Cobb, CA","38.8245010375977","-122.765663146973","United States of America","2.2","2.17",,,,,"automatic","0","16","earthquake","M 1.0 - 4 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346502","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346502&format=geojson"
"nc75346497","2026-04-17T18:30:29Z","2026-04-17T14:30:29-04:00","2026-04-17T19:57:21Z","1.5","1.47","5 km WNW of Cobb, CA","38.8339996337891","-122.78150177002","United States of America","2.1","2.09",,,,,"automatic","0","33","earthquake","M 1.5 - 5 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346497","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346497&format=geojson"
"uw62244221","2026-04-17T18:08:32Z","2026-04-17T14:08:32-04:00","2026-04-17T22:40:35Z","1.0","0.95","18 km NNW of Sheridan, Oregon","45.26116666666667","-123.44216666666667","United States of America","-0.5","-0.54",,,,,"reviewed","0","14","explosion","M 1.0 Explosion - 18 km NNW of Sheridan, Oregon","https://earthquake.usgs.gov/earthquakes/eventpage/uw62244221","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62244221&format=geojson"
"ci41443640","2026-04-17T17:57:44Z","2026-04-17T13:57:44-04:00","2026-04-17T22:52:24Z","1.3","1.29","46 km NE of Holtville, CA","33.0598333333333","-114.987","United States of America","-0.2","-0.21",,,,,"reviewed","0","26","quarry blast","M 1.3 Quarry Blast - 46 km NE of Holtville, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41443640","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41443640&format=geojson"
"nc75346462","2026-04-17T17:56:45Z","2026-04-17T13:56:45-04:00","2026-04-17T17:58:22Z","1.0","0.89","8 km NW of The Geysers, CA","38.8273315429688","-122.819000244141","United States of America","3.9","3.88",,,,,"automatic","0","12","earthquake","M 0.9 - 8 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346462","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346462&format=geojson"
"nc75346457","2026-04-17T17:42:43Z","2026-04-17T13:42:43-04:00","2026-04-17T18:52:21Z","1.4","1.35","7 km NW of The Geysers, CA","38.8191680908203","-122.821166992188","United States of America","2.6","2.6",,,,,"automatic","0","28","earthquake","M 1.4 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346457","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346457&format=geojson"
"nc75346452","2026-04-17T17:38:55Z","2026-04-17T13:38:55-04:00","2026-04-17T18:27:18Z","1.5","1.49","5 km WNW of Cobb, CA","38.8334999084473","-122.782501220703","United States of America","2.3","2.27",,,,,"automatic","0","34","earthquake","M 1.5 - 5 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346452","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346452&format=geojson"
"uw62244216","2026-04-17T17:38:30Z","2026-04-17T13:38:30-04:00","2026-04-17T22:20:55Z","1.5","1.51","15 km ESE of Myrtle Point, Oregon","43.0045","-123.965","United States of America","-0.5","-0.54",,,,,"reviewed","0","35","explosion","M 1.5 Explosion - 15 km ESE of Myrtle Point, Oregon","https://earthquake.usgs.gov/earthquakes/eventpage/uw62244216","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62244216&format=geojson"
"nc75346447","2026-04-17T17:29:24Z","2026-04-17T13:29:24-04:00","2026-04-17T17:31:01Z","1.0","0.75","7 km NW of The Geysers, CA","38.8203315734863","-122.811500549316","United States of America","3.1","3.12",,,,,"automatic","0","9","earthquake","M 0.8 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346447","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346447&format=geojson"
"ci41443576","2026-04-17T17:14:40Z","2026-04-17T13:14:40-04:00","2026-04-17T22:46:59Z","1.9","1.9","18 km W of La Jolla, CA","32.8498333333333","-117.463666666667","United States of America","17.7","17.7",,,,,"reviewed","0","56","earthquake","M 1.9 - 18 km W of La Jolla, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41443576","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41443576&format=geojson"
"nc75346427","2026-04-17T17:02:41Z","2026-04-17T13:02:41-04:00","2026-04-17T17:04:16Z","1.0","1.02","7 km NW of The Geysers, CA","38.8153343200684","-122.81600189209","United States of America","3.2","3.18",,,,,"automatic","0","16","earthquake","M 1.0 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346427","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346427&format=geojson"
"nc75346422","2026-04-17T16:55:37Z","2026-04-17T12:55:37-04:00","2026-04-17T16:57:17Z","1.0","1","7 km SSE of Gilroy, CA","36.9444999694824","-121.543502807617","United States of America","6.5","6.48",,,,,"automatic","0","15","earthquake","M 1.0 - 7 km SSE of Gilroy, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346422","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346422&format=geojson"
"uw62244196","2026-04-17T16:31:39Z","2026-04-17T12:31:39-04:00","2026-04-17T16:50:45Z","1.0","0.8","18 km NNW of McCleary, Washington","47.209666666666664","-123.35833333333333","United States of America","14.8","14.83",,,,,"reviewed","0","10","earthquake","M 0.8 - 18 km NNW of McCleary, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw62244196","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62244196&format=geojson"
"nc75346407","2026-04-17T16:17:55Z","2026-04-17T12:17:55-04:00","2026-04-17T16:52:26Z","1.3","1.34","3 km NW of The Geysers, CA","38.792667388916","-122.779502868652","United States of America","3.6","3.56",,,,,"automatic","0","28","earthquake","M 1.3 - 3 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346407","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346407&format=geojson"
"nn00915114","2026-04-17T16:15:36Z","2026-04-17T12:15:36-04:00","2026-04-17T16:17:58Z","1.7","1.65","18 km ESE of Silver Springs, Nevada","39.3288","-119.043","United States of America","8.4","8.3762",,,,,"automatic","0","42","earthquake","M 1.7 - 18 km ESE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915114","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915114&format=geojson"
"nc75346392","2026-04-17T16:02:45Z","2026-04-17T12:02:45-04:00","2026-04-17T16:04:21Z","1.0","0.52","2 km NNE of The Geysers, CA","38.7919998168945","-122.750503540039","United States of America","3.3","3.28",,,,,"automatic","0","4","earthquake","M 0.5 - 2 km NNE of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346392","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346392&format=geojson"
"pr71513828","2026-04-17T15:50:42Z","2026-04-17T11:50:42-04:00","2026-04-17T16:18:15Z","2.2","2.2","2 km E of Sabana Grande, Puerto Rico","18.0766666666667","-66.9373333333333","Puerto Rico","19.2","19.2",,,,,"reviewed","0","74","earthquake","M 2.2 - 2 km E of Sabana Grande, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71513828","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71513828&format=geojson"
"ci41443480","2026-04-17T15:49:14Z","2026-04-17T11:49:14-04:00","2026-04-17T16:49:30Z","1.4","1.36","17 km ESE of Little Lake, CA","35.891","-117.722333333333","United States of America","6.3","6.3",,,,,"reviewed","0","28","earthquake","M 1.4 - 17 km ESE of Little Lake, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41443480","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41443480&format=geojson"
"nc75346377","2026-04-17T15:36:30Z","2026-04-17T11:36:30-04:00","2026-04-17T16:07:22Z","1.7","1.67","8 km NW of The Geysers, CA","38.8293342590332","-122.817169189453","United States of America","1.7","1.69",,,,,"automatic","0","43","earthquake","M 1.7 - 8 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346377","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346377&format=geojson"
"tx2026hntkny","2026-04-17T15:18:12Z","2026-04-17T11:18:12-04:00","2026-04-17T18:34:35Z","2.0","2","62 km SSW of Whites City, New Mexico","31.624","-104.525","United States of America","7.1","7.074",,,,,"reviewed","0","62","earthquake","M 2.0 - 62 km SSW of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hntkny","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hntkny&format=geojson"
"nc75346367","2026-04-17T15:11:40Z","2026-04-17T11:11:40-04:00","2026-04-21T04:08:58Z","1.0","0.18","8 km NW of The Geysers, CA","38.8181666666667","-122.826833333333","United States of America","2.4","2.38",,,,,"reviewed","0","0","earthquake","M 0.2 - 8 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346367","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346367&format=geojson"
"uw62244176","2026-04-17T15:11:00Z","2026-04-17T11:11:00-04:00","2026-04-17T17:26:14Z","1.0","0.17","14 km NNE of Ashford, Washington","46.86816666666667","-121.93716666666667","United States of America","4.9","4.9",,,,,"reviewed","0","0","earthquake","M 0.2 - 14 km NNE of Ashford, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw62244176","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62244176&format=geojson"
"uu80136876","2026-04-17T15:08:41Z","2026-04-17T11:08:41-04:00","2026-04-17T15:57:54Z","1.0","0.87","34 km E of West Yellowstone, Montana","44.6268333333333","-110.6695","United States of America","5.9","5.91",,,,,"reviewed","0","12","earthquake","M 0.9 - 34 km E of West Yellowstone, Montana","https://earthquake.usgs.gov/earthquakes/eventpage/uu80136876","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80136876&format=geojson"
"ci41443440","2026-04-17T15:03:28Z","2026-04-17T11:03:28-04:00","2026-04-17T16:49:48Z","1.0","0.96","15 km SE of Julian, CA","33.0006666666667","-116.471166666667","United States of America","10.1","10.1",,,,,"reviewed","0","14","earthquake","M 1.0 - 15 km SE of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41443440","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41443440&format=geojson"
"uw62244166","2026-04-17T14:58:29Z","2026-04-17T10:58:29-04:00","2026-04-17T16:59:33Z","1.3","1.28","5 km ESE of Port Townsend, Washington","48.105","-122.688","United States of America","25.4","25.41",,,,,"reviewed","0","25","earthquake","M 1.3 - 5 km ESE of Port Townsend, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw62244166","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62244166&format=geojson"
"nc75346357","2026-04-17T14:50:06Z","2026-04-17T10:50:06-04:00","2026-04-17T15:27:21Z","1.4","1.37","1 km NNE of Santa Rosa, CA","38.4538345336914","-122.701667785645","United States of America","11.6","11.56",,,,,"automatic","0","29","earthquake","M 1.4 - 1 km NNE of Santa Rosa, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346357","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346357&format=geojson"
"tx2026hnrzwc","2026-04-17T14:35:38Z","2026-04-17T10:35:38-04:00","2026-04-20T15:52:48Z","1.4","1.4","19 km SW of Jal, New Mexico","31.972","-103.315","United States of America","7.0","6.9714",,,,,"reviewed","0","30","earthquake","M 1.4 - 19 km SW of Jal, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hnrzwc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hnrzwc&format=geojson"
"ci41443392","2026-04-17T14:27:03Z","2026-04-17T10:27:03-04:00","2026-04-17T16:50:03Z","1.5","1.5","17 km ESE of Little Lake, CA","35.891","-117.723666666667","United States of America","6.0","6.04",,,,,"reviewed","0","35","earthquake","M 1.5 - 17 km ESE of Little Lake, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41443392","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41443392&format=geojson"
"nn00915102","2026-04-17T14:26:37Z","2026-04-17T10:26:37-04:00","2026-04-18T12:42:36Z","2.7","2.66","17 km SE of Silver Springs, Nevada","39.3199","-119.0591","United States of America","7.2","7.1637","1","2",,,"reviewed","0","109","earthquake","M 2.7 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915102","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915102&format=geojson"
"se60505358","2026-04-17T14:24:25Z","2026-04-17T10:24:25-04:00","2026-04-20T14:21:14Z","1.7","1.72","8 km NW of Randleman, North Carolina","35.8608333333333","-79.8813333333333","United States of America","2.3","2.34",,,,,"reviewed","0","46","earthquake","M 1.7 - 8 km NW of Randleman, North Carolina","https://earthquake.usgs.gov/earthquakes/eventpage/se60505358","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60505358&format=geojson"
"tx2026hnrbse","2026-04-17T14:10:15Z","2026-04-17T10:10:15-04:00","2026-04-17T15:13:35Z","1.1","1.1","27 km WSW of Ackerly, Texas","32.471","-102.006","United States of America","7.9","7.9346",,,,,"reviewed","0","19","earthquake","M 1.1 - 27 km WSW of Ackerly, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hnrbse","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hnrbse&format=geojson"
"nn00915097","2026-04-17T14:04:41Z","2026-04-17T10:04:41-04:00","2026-04-17T14:06:36Z","1.5","1.51","17 km SE of Silver Springs, Nevada","39.3091","-119.0719","United States of America","9.8","9.8431",,,,,"automatic","0","35","earthquake","M 1.5 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915097","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915097&format=geojson"
"tx2026hnqypt","2026-04-17T14:03:59Z","2026-04-17T10:03:59-04:00","2026-04-17T15:25:40Z","1.8","1.8","5 km ESE of Pearsall, Texas","28.876","-99.043","United States of America","9.0","8.9792",,,,,"reviewed","0","50","earthquake","M 1.8 - 5 km ESE of Pearsall, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hnqypt","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hnqypt&format=geojson"
"uw62244151","2026-04-17T14:03:05Z","2026-04-17T10:03:05-04:00","2026-04-17T16:44:53Z","1.0","0.66","30 km N of Amboy, Washington","46.179833333333335","-122.51183333333333","United States of America","20.3","20.31",,,,,"reviewed","0","7","earthquake","M 0.7 - 30 km N of Amboy, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw62244151","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62244151&format=geojson"
"ok2026hmtd","2026-04-17T14:03:04Z","2026-04-17T10:03:04-04:00","2026-04-17T14:12:24Z","1.9","1.88","18 km ESE of Hinton, Oklahoma","35.4235","-98.16383333","United States of America","6.0","6.03",,,,,"reviewed","0","54","earthquake","M 1.9 - 18 km ESE of Hinton, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026hmtd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026hmtd&format=geojson"
"nc75346327","2026-04-17T13:56:44Z","2026-04-17T09:56:44-04:00","2026-04-19T00:03:54Z","1.0","0.35","3 km WSW of Anderson Springs, CA","38.7621666666667","-122.723666666667","United States of America","2.0","2.03",,,,,"reviewed","0","2","earthquake","M 0.4 - 3 km WSW of Anderson Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346327","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346327&format=geojson"
"nn00915096","2026-04-17T13:49:26Z","2026-04-17T09:49:26-04:00","2026-04-17T13:51:47Z","1.6","1.58","19 km ESE of Silver Springs, Nevada","39.3346","-119.0213","United States of America","8.2","8.1779",,,,,"automatic","0","38","earthquake","M 1.6 - 19 km ESE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915096","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915096&format=geojson"
"nn00915093","2026-04-17T13:34:27Z","2026-04-17T09:34:27-04:00","2026-04-18T12:58:24Z","2.9","2.85","17 km SE of Silver Springs, Nevada","39.3165","-119.0617","United States of America","8.2","8.1964","4","2.2",,,"reviewed","0","126","earthquake","M 2.9 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915093","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915093&format=geojson"
"se60505363","2026-04-17T13:27:09Z","2026-04-17T09:27:09-04:00","2026-04-20T14:15:50Z","1.6","1.64","7 km NW of Randleman, North Carolina","35.8561666666667","-79.8693333333333","United States of America","0.1","0.05",,,,,"reviewed","0","41","earthquake","M 1.6 - 7 km NW of Randleman, North Carolina","https://earthquake.usgs.gov/earthquakes/eventpage/se60505363","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60505363&format=geojson"
"pr71513818","2026-04-17T13:16:05Z","2026-04-17T09:16:05-04:00","2026-04-17T13:32:20Z","1.8","1.78","6 km WSW of Fuig, Puerto Rico","17.969","-66.9755","Puerto Rico","15.3","15.29",,,,,"reviewed","0","49","earthquake","M 1.8 - 6 km WSW of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71513818","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71513818&format=geojson"
"tx2026hnpdhh","2026-04-17T13:09:05Z","2026-04-17T09:09:05-04:00","2026-04-17T19:02:43Z","1.0","0.3","50 km SSE of Whites City, New Mexico","31.763","-104.15","United States of America","6.4","6.3562",,,,,"reviewed","0","1","earthquake","M 0.3 - 50 km SSE of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hnpdhh","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hnpdhh&format=geojson"
"ci41443376","2026-04-17T13:03:42Z","2026-04-17T09:03:42-04:00","2026-04-18T13:14:33Z","3.5","3.54","26 km WNW of Ludlow, CA","34.8391666666667","-116.410166666667","United States of America","1.3","1.33","7","3.1","3.795",,"reviewed","0","195","earthquake","M 3.5 - 26 km WNW of Ludlow, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41443376","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41443376&format=geojson"
"tx2026hnokxg","2026-04-17T12:50:46Z","2026-04-17T08:50:46-04:00","2026-04-17T19:29:08Z","1.0","0.4","50 km SSE of Whites City, New Mexico","31.763","-104.152","United States of America","6.3","6.2537",,,,,"reviewed","0","2","earthquake","M 0.4 - 50 km SSE of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hnokxg","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hnokxg&format=geojson"
"tx2026hnoiix","2026-04-17T12:44:48Z","2026-04-17T08:44:48-04:00","2026-04-17T13:01:37Z","1.4","1.4","38 km NW of Stanton, Texas","32.359","-102.098","United States of America","8.4","8.374",,,,,"reviewed","0","30","earthquake","M 1.4 - 38 km NW of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hnoiix","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hnoiix&format=geojson"
"ci41443336","2026-04-17T12:32:23Z","2026-04-17T08:32:23-04:00","2026-04-17T20:38:46Z","1.1","1.13","12 km ENE of Ridgecrest, CA","35.658","-117.554166666667","United States of America","7.9","7.9",,,,,"reviewed","0","20","earthquake","M 1.1 - 12 km ENE of Ridgecrest, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41443336","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41443336&format=geojson"
"ci41443328","2026-04-17T12:21:55Z","2026-04-17T08:21:55-04:00","2026-04-17T16:50:36Z","1.0","0.43","5 km ESE of Palomar Observatory, CA","33.343","-116.8165","United States of America","5.6","5.61",,,,,"reviewed","0","3","earthquake","M 0.4 - 5 km ESE of Palomar Observatory, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41443328","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41443328&format=geojson"
"nc75346297","2026-04-17T12:14:10Z","2026-04-17T08:14:10-04:00","2026-04-17T12:47:24Z","1.4","1.35","5 km NW of The Geysers, CA","38.8176651000977","-122.792503356934","United States of America","3.3","3.34",,,,,"automatic","0","28","earthquake","M 1.4 - 5 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346297","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346297&format=geojson"
"uu80136861","2026-04-17T11:49:44Z","2026-04-17T07:49:44-04:00","2026-04-17T15:52:09Z","1.6","1.55","44 km ENE of Warm River, Idaho","44.2443333333333","-110.792","United States of America","3.8","3.75",,,,,"reviewed","0","37","earthquake","M 1.6 - 44 km ENE of Warm River, Idaho","https://earthquake.usgs.gov/earthquakes/eventpage/uu80136861","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80136861&format=geojson"
"nc75346292","2026-04-17T11:37:03Z","2026-04-17T07:37:03-04:00","2026-04-17T11:38:41Z","1.0","0.77","6 km NW of The Geysers, CA","38.8134994506836","-122.805000305176","United States of America","2.0","2.04",,,,,"automatic","0","9","earthquake","M 0.8 - 6 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346292","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346292&format=geojson"
"tx2026hnlpaf","2026-04-17T11:22:00Z","2026-04-17T07:22:00-04:00","2026-04-17T12:50:18Z","1.6","1.6","58 km S of Whites City, New Mexico","31.646","-104.422","United States of America","7.6","7.6379",,,,,"reviewed","0","39","earthquake","M 1.6 - 58 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hnlpaf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hnlpaf&format=geojson"
