"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"tx2026sojxhw","2026-09-20T18:55:57Z","2026-09-20T14:55:57-04:00","2026-09-22T21:56:43Z","1.3","1.3","14 km SW of Westbrook, Texas","32.277","-101.135","United States of America","8.8","8.7646",,,,,"reviewed","0","26","earthquake","M 1.3 - 14 km SW of Westbrook, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sojxhw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sojxhw&format=geojson"
"ci41335623","2026-09-20T18:37:33Z","2026-09-20T14:37:33-04:00","2026-09-20T20:06:44Z","1.0","0.82","12 km W of Anza, CA","33.5685","-116.803333333333","United States of America","6.4","6.41",,,,,"reviewed","0","10","earthquake","M 0.8 - 12 km W of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335623","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335623&format=geojson"
"nc75438997","2026-09-20T18:23:35Z","2026-09-20T14:23:35-04:00","2026-09-20T18:57:20Z","1.4","1.38","1 km N of The Geysers, CA","38.7864990234375","-122.754837036133","United States of America","2.0","1.96",,,,,"automatic","0","29","earthquake","M 1.4 - 1 km N of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438997","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438997&format=geojson"
"tx2026soivfo","2026-09-20T18:23:18Z","2026-09-20T14:23:18-04:00","2026-09-22T21:58:56Z","1.0","0.5","36 km NW of Stanton, Texas","32.359","-102.068","United States of America","7.0","7.0068",,,,,"reviewed","0","4","earthquake","M 0.5 - 36 km NW of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026soivfo","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026soivfo&format=geojson"
"uw714106321","2026-09-20T18:16:31Z","2026-09-20T14:16:31-04:00","2026-09-21T21:30:47Z","-0.1","-0.08","16 km NNE of Ashford, Washington","46.8923333333333","-121.9325","United States of America","13.1","13.06",,,,,"reviewed","0","0","earthquake","M -0.1 - 16 km NNE of Ashford, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714106321","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714106321&format=geojson"
"uw714106291","2026-09-20T18:00:20Z","2026-09-20T14:00:20-04:00","2026-09-21T21:27:12Z","2.0","1.96","3 km ESE of East Renton Highlands, Washington","47.4783333333333","-122.068833333333","United States of America","13.9","13.86",,,,,"reviewed","0","59","earthquake","M 2.0 - 3 km ESE of East Renton Highlands, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714106291","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714106291&format=geojson"
"ok2026slzy","2026-09-20T17:14:35Z","2026-09-20T13:14:35-04:00","2026-09-21T18:27:17Z","1.0","1.02","5 km SSE of Dover, Oklahoma","35.93683333","-97.8905","United States of America","7.4","7.37",,,,,"reviewed","0","16","earthquake","M 1.0 - 5 km SSE of Dover, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026slzy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026slzy&format=geojson"
"uu80157581","2026-09-20T17:10:32Z","2026-09-20T13:10:32-04:00","2026-09-21T15:09:08Z","1.1","1.13","10 km NE of Hildale, Utah","37.0801666666667","-112.902333333333","United States of America","13.7","13.66",,,,,"reviewed","0","20","earthquake","M 1.1 - 10 km NE of Hildale, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157581","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157581&format=geojson"
"nc75438987","2026-09-20T17:07:28Z","2026-09-20T13:07:28-04:00","2026-09-20T17:32:21Z","1.0","0.76","10 km WNW of The Geysers, CA","38.8198318481445","-122.852996826172","United States of America","2.7","2.7",,,,,"automatic","0","9","earthquake","M 0.8 - 10 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438987","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438987&format=geojson"
"nc75438982","2026-09-20T17:03:33Z","2026-09-20T13:03:33-04:00","2026-09-20T17:47:26Z","2.1","2.13","9 km WNW of The Geysers, CA","38.8198318481445","-122.850997924805","United States of America","1.7","1.72",,,,,"automatic","0","70","earthquake","M 2.1 - 9 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438982","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438982&format=geojson"
"us7000tisb","2026-09-20T16:59:30Z","2026-09-20T12:59:30-04:00","2026-09-20T17:56:13Z","3.1","3.1","77 km S of Boca de Yuma, Dominican Republic","17.6862","-68.6909","Dominican Republic","35.0","35",,,,,"reviewed","0","148","earthquake","M 3.1 - 77 km S of Boca de Yuma, Dominican Republic","https://earthquake.usgs.gov/earthquakes/eventpage/us7000tisb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000tisb&format=geojson"
"ci41335615","2026-09-20T16:56:22Z","2026-09-20T12:56:22-04:00","2026-09-20T18:14:01Z","1.0","0.07","16 km NNE of Indio, CA","33.8593333333333","-116.154","United States of America","11.7","11.69",,,,,"reviewed","0","0","earthquake","M 0.1 - 16 km NNE of Indio, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335615","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335615&format=geojson"
"ci41335607","2026-09-20T16:50:44Z","2026-09-20T12:50:44-04:00","2026-09-20T18:15:17Z","1.0","0.97","2 km NNE of Colton, CA","34.0876666666667","-117.3035","United States of America","14.3","14.26",,,,,"reviewed","0","14","earthquake","M 1.0 - 2 km NNE of Colton, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335607","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335607&format=geojson"
"tx2026sofiwz","2026-09-20T16:38:21Z","2026-09-20T12:38:21-04:00","2026-09-23T14:24:14Z","1.0","0.6","36 km NW of Stanton, Texas","32.345","-102.079","United States of America","5.4","5.4443",,,,,"reviewed","0","6","earthquake","M 0.6 - 36 km NW of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sofiwz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sofiwz&format=geojson"
"tx2026sofhss","2026-09-20T16:36:58Z","2026-09-20T12:36:58-04:00","2026-09-22T15:23:00Z","1.7","1.7","13 km SSW of Falls City, Texas","28.884","-98.092","United States of America","8.9","8.9227",,,,,"reviewed","0","44","earthquake","M 1.7 - 13 km SSW of Falls City, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sofhss","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sofhss&format=geojson"
"tx2026soeqtd","2026-09-20T16:18:46Z","2026-09-20T12:18:46-04:00","2026-09-22T22:01:13Z","1.0","0.5","37 km NW of Stanton, Texas","32.346","-102.087","United States of America","6.8","6.8115",,,,,"reviewed","0","4","earthquake","M 0.5 - 37 km NW of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026soeqtd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026soeqtd&format=geojson"
"ci41335599","2026-09-20T16:17:05Z","2026-09-20T12:17:05-04:00","2026-09-21T17:31:22Z","1.1","1.12","15 km NNW of Piru, CA","34.5476666666667","-118.832","United States of America","2.8","2.77",,,,,"reviewed","0","19","earthquake","M 1.1 - 15 km NNW of Piru, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335599","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335599&format=geojson"
"ci41335591","2026-09-20T16:02:30Z","2026-09-20T12:02:30-04:00","2026-09-20T19:48:50Z","1.0","0.49","9 km S of Idyllwild, CA","33.6636666666667","-116.7275","United States of America","13.3","13.28",,,,,"reviewed","0","4","earthquake","M 0.5 - 9 km S of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335591","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335591&format=geojson"
"pr2026263000","2026-09-20T15:36:28Z","2026-09-20T11:36:28-04:00","2026-09-20T18:01:56Z","3.8","3.8","180 km NNW of The Valley, Anguilla","19.7456","-63.6425","Anguilla","38.0","38",,,,,"reviewed","0","222","earthquake","M 3.8 - 180 km NNW of The Valley, Anguilla","https://earthquake.usgs.gov/earthquakes/eventpage/pr2026263000","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2026263000&format=geojson"
"ci41335583","2026-09-20T15:28:15Z","2026-09-20T11:28:15-04:00","2026-09-20T18:15:32Z","1.0","0.76","12 km SSW of Olancha, CA","36.174","-118.0335","United States of America","2.4","2.4",,,,,"reviewed","0","9","earthquake","M 0.8 - 12 km SSW of Olancha, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335583","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335583&format=geojson"
"uw714106191","2026-09-20T15:14:11Z","2026-09-20T11:14:11-04:00","2026-09-21T21:19:22Z","1.0","0.6","12 km SSE of Neah Bay, Washington","48.2596666666667","-124.583833333333","United States of America","-0.2","-0.18",,,,,"reviewed","0","6","earthquake","M 0.6 - 12 km SSE of Neah Bay, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714106191","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714106191&format=geojson"
"ci41335575","2026-09-20T15:08:34Z","2026-09-20T11:08:34-04:00","2026-09-20T19:43:29Z","1.1","1.08","18 km N of Pine Mountain Club, CA","35.0071666666667","-119.143","United States of America","11.6","11.62",,,,,"reviewed","0","18","earthquake","M 1.1 - 18 km N of Pine Mountain Club, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335575","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335575&format=geojson"
"ci41335567","2026-09-20T14:38:50Z","2026-09-20T10:38:50-04:00","2026-09-20T14:42:15Z","1.0","0.72","8 km NNW of Lake Henshaw, CA","33.308","-116.782","United States of America","15.5","15.54",,,,,"automatic","0","8","earthquake","M 0.7 - 8 km NNW of Lake Henshaw, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335567","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335567&format=geojson"
"tx2026soarux","2026-09-20T14:17:50Z","2026-09-20T10:17:50-04:00","2026-09-21T15:09:47Z","2.4","2.4","56 km S of Whites City, New Mexico","31.667","-104.417","United States of America","6.1","6.0999",,,,,"reviewed","0","89","earthquake","M 2.4 - 56 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026soarux","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026soarux&format=geojson"
"uw714106161","2026-09-20T14:02:56Z","2026-09-20T10:02:56-04:00","2026-09-21T21:09:32Z","1.0","0.88","20 km E of Castle Rock, Washington","46.2405","-122.648166666667","United States of America","18.2","18.23",,,,,"reviewed","0","12","earthquake","M 0.9 - 20 km E of Castle Rock, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714106161","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714106161&format=geojson"
"ci41335559","2026-09-20T13:44:47Z","2026-09-20T09:44:47-04:00","2026-09-20T13:48:06Z","1.0","0.87","8 km NNW of Lake Henshaw, CA","33.307","-116.785","United States of America","15.4","15.4",,,,,"automatic","0","12","earthquake","M 0.9 - 8 km NNW of Lake Henshaw, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335559","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335559&format=geojson"
"tx2026snzowq","2026-09-20T13:44:23Z","2026-09-20T09:44:23-04:00","2026-09-20T14:29:27Z","1.1","1.1","20 km NW of Westbrook, Texas","32.474","-101.184","United States of America","4.1","4.1457",,,,,"automatic","0","19","earthquake","M 1.1 - 20 km NW of Westbrook, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026snzowq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026snzowq&format=geojson"
"nc75438917","2026-09-20T13:26:44Z","2026-09-20T09:26:44-04:00","2026-09-20T14:22:22Z","1.0","0.87","2 km NW of The Geysers, CA","38.7900009155273","-122.770332336426","United States of America","4.0","4.01",,,,,"automatic","0","12","earthquake","M 0.9 - 2 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438917","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438917&format=geojson"
"tx2026snyven","2026-09-20T13:21:23Z","2026-09-20T09:21:23-04:00","2026-09-22T22:19:45Z","1.5","1.5","50 km NW of Toyah, Texas","31.602","-104.201","United States of America","6.1","6.0999",,,,,"reviewed","0","35","earthquake","M 1.5 - 50 km NW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026snyven","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026snyven&format=geojson"
"nc75438907","2026-09-20T13:17:04Z","2026-09-20T09:17:04-04:00","2026-09-20T13:47:24Z","1.0","0.81","4 km W of Cobb, CA","38.8181648254395","-122.764999389648","United States of America","2.2","2.2",,,,,"automatic","0","10","earthquake","M 0.8 - 4 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438907","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438907&format=geojson"
"ci41335551","2026-09-20T13:15:11Z","2026-09-20T09:15:11-04:00","2026-09-20T13:49:01Z","1.0","1.01","5 km WNW of Calimesa, CA","34.0006666666667","-117.110166666667","United States of America","17.7","17.65",,,,,"reviewed","0","16","earthquake","M 1.0 - 5 km WNW of Calimesa, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335551","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335551&format=geojson"
"nc75438897","2026-09-20T13:01:48Z","2026-09-20T09:01:48-04:00","2026-09-20T13:57:23Z","1.0","0.71","8 km W of Cobb, CA","38.8351669311523","-122.817665100098","United States of America","1.8","1.8",,,,,"automatic","0","8","earthquake","M 0.7 - 8 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438897","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438897&format=geojson"
"uu80157576","2026-09-20T12:55:04Z","2026-09-20T08:55:04-04:00","2026-09-23T16:02:45Z","2.2","2.19","16 km NE of Milford, Utah","38.5156666666667","-112.8925","United States of America","3.2","3.23",,,,,"reviewed","0","74","earthquake","M 2.2 - 16 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157576","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157576&format=geojson"
"nc75438892","2026-09-20T12:45:47Z","2026-09-20T08:45:47-04:00","2026-09-20T12:47:22Z","1.0","0.76","6 km NNW of The Geysers, CA","38.8226661682129","-122.793167114258","United States of America","2.7","2.69",,,,,"automatic","0","9","earthquake","M 0.8 - 6 km NNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438892","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438892&format=geojson"
"ci41335543","2026-09-20T12:44:15Z","2026-09-20T08:44:15-04:00","2026-09-20T12:47:45Z","1.0","0.88","14 km NE of Indio, CA","33.8185","-116.1285","United States of America","9.8","9.75",,,,,"automatic","0","12","earthquake","M 0.9 - 14 km NE of Indio, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335543","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335543&format=geojson"
"nc75438887","2026-09-20T12:43:50Z","2026-09-20T08:43:50-04:00","2026-09-20T13:07:20Z","1.1","1.05","2 km N of The Geysers, CA","38.7933349609375","-122.759834289551","United States of America","1.5","1.46",,,,,"automatic","0","17","earthquake","M 1.1 - 2 km N of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438887","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438887&format=geojson"
"ci41335535","2026-09-20T12:37:23Z","2026-09-20T08:37:23-04:00","2026-09-20T13:49:22Z","1.0","0.09","12 km W of Anza, CA","33.57","-116.8025","United States of America","5.3","5.34",,,,,"reviewed","0","0","earthquake","M 0.1 - 12 km W of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335535","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335535&format=geojson"
"uw714106141","2026-09-20T12:26:48Z","2026-09-20T08:26:48-04:00","2026-09-21T21:04:30Z","1.0","0.71","12 km SSE of Neah Bay, Washington","48.2621666666667","-124.568666666667","United States of America","-0.2","-0.2",,,,,"reviewed","0","8","explosion","M 0.7 Explosion - 12 km SSE of Neah Bay, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714106141","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714106141&format=geojson"
"ci41335527","2026-09-20T12:15:32Z","2026-09-20T08:15:32-04:00","2026-09-20T17:52:24Z","1.4","1.4","7 km S of Brawley, CA","32.9123333333333","-115.526166666667","United States of America","11.0","10.96",,,,,"reviewed","0","30","earthquake","M 1.4 - 7 km S of Brawley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335527","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335527&format=geojson"
"ok2026slpx","2026-09-20T12:10:21Z","2026-09-20T08:10:21-04:00","2026-09-21T18:22:28Z","1.0","0.78","2 km SE of Carney, Oklahoma","35.79","-96.99566667","United States of America","6.4","6.41",,,,,"reviewed","0","9","earthquake","M 0.8 - 2 km SE of Carney, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026slpx","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026slpx&format=geojson"
"uu80157571","2026-09-20T12:09:56Z","2026-09-20T08:09:56-04:00","2026-09-21T15:27:32Z","1.1","1.06","16 km NE of Milford, Utah","38.5128333333333","-112.901333333333","United States of America","2.5","2.48",,,,,"reviewed","0","17","earthquake","M 1.1 - 16 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157571","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157571&format=geojson"
"nc75438877","2026-09-20T12:09:15Z","2026-09-20T08:09:15-04:00","2026-09-20T12:10:52Z","1.0","0.71","10 km NW of The Geysers, CA","38.8273315429688","-122.852165222168","United States of America","2.1","2.07",,,,,"automatic","0","8","earthquake","M 0.7 - 10 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438877","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438877&format=geojson"
"ci41335519","2026-09-20T12:07:53Z","2026-09-20T08:07:53-04:00","2026-09-20T13:49:53Z","1.3","1.3","10 km NE of Coso Junction, CA","36.1125","-117.8775","United States of America","1.4","1.38",,,,,"reviewed","0","26","earthquake","M 1.3 - 10 km NE of Coso Junction, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335519","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335519&format=geojson"
"ci41335511","2026-09-20T12:07:24Z","2026-09-20T08:07:24-04:00","2026-09-20T13:50:24Z","1.0","0.32","9 km ENE of Julian, CA","33.1051666666667","-116.512333333333","United States of America","12.6","12.55",,,,,"reviewed","0","2","earthquake","M 0.3 - 9 km ENE of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335511","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335511&format=geojson"
"nc75438867","2026-09-20T11:54:00Z","2026-09-20T07:54:00-04:00","2026-09-20T13:07:20Z","1.0","0.63","4 km NNW of The Geysers, CA","38.8056678771973","-122.776832580566","United States of America","3.4","3.36",,,,,"automatic","0","6","earthquake","M 0.6 - 4 km NNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438867","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438867&format=geojson"
"tx2026snvqxt","2026-09-20T11:45:53Z","2026-09-20T07:45:53-04:00","2026-09-20T12:30:58Z","1.5","1.5","39 km ESE of Malaga, New Mexico","32.075","-103.688","United States of America","7.3","7.3033",,,,,"automatic","0","35","earthquake","M 1.5 - 39 km ESE of Malaga, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026snvqxt","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026snvqxt&format=geojson"
"tx2026snvgzz","2026-09-20T11:34:25Z","2026-09-20T07:34:25-04:00","2026-09-22T22:23:15Z","1.2","1.2","14 km ESE of Christine, Texas","28.761","-98.354","United States of America","7.7","7.6947",,,,,"reviewed","0","22","earthquake","M 1.2 - 14 km ESE of Christine, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026snvgzz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026snvgzz&format=geojson"
"ok2026sloi","2026-09-20T11:22:22Z","2026-09-20T07:22:22-04:00","2026-09-21T15:09:06Z","1.0","1.01","6 km E of Calumet, Oklahoma","35.61083333","-98.04833333","United States of America","6.6","6.6",,,,,"reviewed","0","16","earthquake","M 1.0 - 6 km E of Calumet, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026sloi","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026sloi&format=geojson"
"ci41335503","2026-09-20T11:22:04Z","2026-09-20T07:22:04-04:00","2026-09-20T14:40:25Z","1.2","1.2","9 km SW of Grapevine, CA","34.8918333333333","-119.012833333333","United States of America","12.3","12.29",,,,,"reviewed","0","22","earthquake","M 1.2 - 9 km SW of Grapevine, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335503","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335503&format=geojson"
"nc75438857","2026-09-20T11:13:58Z","2026-09-20T07:13:58-04:00","2026-09-20T12:07:20Z","1.0","0.77","10 km NW of The Geysers, CA","38.8288345336914","-122.854164123535","United States of America","1.9","1.94",,,,,"automatic","0","9","earthquake","M 0.8 - 10 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438857","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438857&format=geojson"
"ci41335495","2026-09-20T11:08:41Z","2026-09-20T07:08:41-04:00","2026-09-20T13:51:10Z","1.0","0.75","22 km NNE of Indio, CA","33.8951666666667","-116.101166666667","United States of America","8.9","8.88",,,,,"reviewed","0","9","earthquake","M 0.8 - 22 km NNE of Indio, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335495","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335495&format=geojson"
"nc75438852","2026-09-20T11:03:47Z","2026-09-20T07:03:47-04:00","2026-09-20T11:37:22Z","1.2","1.17","2 km SE of Pacifica, CA","37.6015014648438","-122.464996337891","United States of America","8.5","8.53",,,,,"automatic","0","21","earthquake","M 1.2 - 2 km SE of Pacifica, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438852","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438852&format=geojson"
"uw714106121","2026-09-20T10:57:16Z","2026-09-20T06:57:16-04:00","2026-09-21T20:53:36Z","1.0","0.58","21 km ESE of Castle Rock, Washington","46.2378333333333","-122.636166666667","United States of America","17.1","17.11",,,,,"reviewed","0","5","earthquake","M 0.6 - 21 km ESE of Castle Rock, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714106121","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714106121&format=geojson"
"uu80157561","2026-09-20T10:52:01Z","2026-09-20T06:52:01-04:00","2026-09-21T13:36:42Z","2.1","2.08","16 km NE of Milford, Utah","38.5133333333333","-112.902","United States of America","3.0","3.03",,,,,"reviewed","0","67","earthquake","M 2.1 - 16 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157561","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157561&format=geojson"
"tx2026sntvmd","2026-09-20T10:50:52Z","2026-09-20T06:50:52-04:00","2026-09-20T10:53:11Z","1.5","1.5","21 km SSE of Lindsay, Texas","31.183","-103.488","United States of America","5.6","5.5829",,,,,"automatic","0","35","earthquake","M 1.5 - 21 km SSE of Lindsay, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sntvmd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sntvmd&format=geojson"
"tx2026sntpzg","2026-09-20T10:44:30Z","2026-09-20T06:44:30-04:00","2026-09-22T22:38:48Z","1.0","1","21 km SSE of Lindsay, Texas","31.18","-103.488","United States of America","2.4","2.4213",,,,,"reviewed","0","15","earthquake","M 1.0 - 21 km SSE of Lindsay, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sntpzg","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sntpzg&format=geojson"
"tx2026sntnqm","2026-09-20T10:41:49Z","2026-09-20T06:41:49-04:00","2026-09-22T22:29:02Z","1.0","1","40 km ESE of Malaga, New Mexico","32.079","-103.678","United States of America","6.9","6.8561",,,,,"reviewed","0","15","earthquake","M 1.0 - 40 km ESE of Malaga, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sntnqm","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sntnqm&format=geojson"
"tx2026snsyes","2026-09-20T10:23:47Z","2026-09-20T06:23:47-04:00","2026-09-20T10:25:40Z","1.6","1.6","51 km WNW of Toyah, Texas","31.561","-104.248","United States of America","0.0","0",,,,,"automatic","0","39","earthquake","M 1.6 - 51 km WNW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026snsyes","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026snsyes&format=geojson"
"uw714005263","2026-09-20T10:16:30Z","2026-09-20T06:16:30-04:00","2026-09-21T23:07:09Z","-0.5","-0.53","22 km ENE of Ashford, Washington","46.8475","-121.766166666667","United States of America","0.0","-0.01",,,,,"reviewed","0","0","earthquake","M -0.5 - 22 km ENE of Ashford, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714005263","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714005263&format=geojson"
"uw714106091","2026-09-20T10:16:07Z","2026-09-20T06:16:07-04:00","2026-09-21T23:04:37Z","-0.2","-0.19","22 km ENE of Ashford, Washington","46.8486666666667","-121.764333333333","United States of America","0.3","0.31",,,,,"reviewed","0","0","earthquake","M -0.2 - 22 km ENE of Ashford, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714106091","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714106091&format=geojson"
"uw714106081","2026-09-20T10:14:37Z","2026-09-20T06:14:37-04:00","2026-09-21T20:46:25Z","1.0","0.04","7 km ENE of Government Camp, Oregon","45.3291666666667","-121.672","United States of America","6.0","5.99",,,,,"reviewed","0","0","earthquake","M 0.0 - 7 km ENE of Government Camp, Oregon","https://earthquake.usgs.gov/earthquakes/eventpage/uw714106081","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714106081&format=geojson"
"nc75438847","2026-09-20T10:10:52Z","2026-09-20T06:10:52-04:00","2026-09-20T10:42:20Z","1.2","1.23","5 km NW of The Geysers, CA","38.8096656799316","-122.795829772949","United States of America","3.5","3.47",,,,,"automatic","0","23","earthquake","M 1.2 - 5 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438847","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438847&format=geojson"
